order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
1,2025-01-01 00:00:00,STR_01,SM Megamall,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
1,2025-01-01 00:00:00,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
1,2025-01-01 00:00:00,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,3,110.0,330.0
1,2025-01-01 00:00:00,STR_01,SM Megamall,Noodle Add-On,Add Ons,1,110.0,110.0
1,2025-01-01 00:00:00,STR_01,SM Megamall,Saver Meal A Junior,Saver Meals,2,219.0,438.0
1,2025-01-01 00:00:00,STR_01,SM Megamall,Bottled Water,Add Ons,1,30.0,30.0
2,2025-01-01 02:11:59,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,1,110.0,110.0
2,2025-01-01 02:11:59,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
2,2025-01-01 02:11:59,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,2,110.0,220.0
2,2025-01-01 02:11:59,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,3,140.0,420.0
2,2025-01-01 02:11:59,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,4,219.0,876.0
2,2025-01-01 02:11:59,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,2,110.0,220.0
3,2025-01-01 04:23:58,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
3,2025-01-01 04:23:58,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,4,159.0,636.0
3,2025-01-01 04:23:58,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,1,250.0,250.0
3,2025-01-01 04:23:58,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
3,2025-01-01 04:23:58,STR_02,SM Mall of Asia,Green Dragon Milk Tea (M),Drinks,4,120.0,480.0
3,2025-01-01 04:23:58,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
4,2025-01-01 06:35:57,STR_01,SM Megamall,Hot Chick,Signature Chicken,1,290.0,290.0
4,2025-01-01 06:35:57,STR_01,SM Megamall,Group Rice,Add Ons,2,110.0,220.0
4,2025-01-01 06:35:57,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,1,110.0,110.0
4,2025-01-01 06:35:57,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,2,130.0,260.0
4,2025-01-01 06:35:57,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
4,2025-01-01 06:35:57,STR_01,SM Megamall,Black Dragon Boba,Drinks,3,120.0,360.0
5,2025-01-01 08:47:56,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,2,65.0,130.0
5,2025-01-01 08:47:56,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (L),Drinks,3,130.0,390.0
5,2025-01-01 08:47:56,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,2,130.0,260.0
5,2025-01-01 08:47:56,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,1,90.0,90.0
5,2025-01-01 08:47:56,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,3,290.0,870.0
5,2025-01-01 08:47:56,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
6,2025-01-01 10:59:55,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,3,149.0,447.0
6,2025-01-01 10:59:55,STR_02,SM Mall of Asia,The King,Signature Chicken,2,290.0,580.0
6,2025-01-01 10:59:55,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
6,2025-01-01 10:59:55,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,3,139.0,417.0
6,2025-01-01 10:59:55,STR_02,SM Mall of Asia,Taiker,Signature Chicken,1,290.0,290.0
6,2025-01-01 10:59:55,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
7,2025-01-01 13:11:54,STR_01,SM Megamall,Bottled Water,Add Ons,1,30.0,30.0
7,2025-01-01 13:11:54,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
7,2025-01-01 13:11:54,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,3,120.0,360.0
7,2025-01-01 13:11:54,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,1,40.0,40.0
7,2025-01-01 13:11:54,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
7,2025-01-01 13:11:54,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
8,2025-01-01 15:23:53,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,1,350.0,350.0
8,2025-01-01 15:23:53,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,2,245.0,490.0
8,2025-01-01 15:23:53,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,3,65.0,195.0
8,2025-01-01 15:23:53,STR_03,Waltermart E. Rodriguez,Jasmine Tea (L),Drinks,4,100.0,400.0
8,2025-01-01 15:23:53,STR_03,Waltermart E. Rodriguez,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
8,2025-01-01 15:23:53,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,2,110.0,220.0
9,2025-01-01 17:35:52,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
9,2025-01-01 17:35:52,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,4,180.0,720.0
9,2025-01-01 17:35:52,STR_02,SM Mall of Asia,Group Rice,Add Ons,4,110.0,440.0
9,2025-01-01 17:35:52,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,1,290.0,290.0
9,2025-01-01 17:35:52,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,1,120.0,120.0
9,2025-01-01 17:35:52,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,2,110.0,220.0
10,2025-01-01 19:47:51,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,2,130.0,260.0
10,2025-01-01 19:47:51,STR_01,SM Megamall,Oolong Tea (L),Drinks,2,100.0,200.0
10,2025-01-01 19:47:51,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
10,2025-01-01 19:47:51,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,2,130.0,260.0
10,2025-01-01 19:47:51,STR_01,SM Megamall,Mango Fruit Tea (M),Drinks,1,110.0,110.0
10,2025-01-01 19:47:51,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,3,130.0,390.0
11,2025-01-01 21:59:50,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,2,280.0,560.0
11,2025-01-01 21:59:50,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,2,110.0,220.0
11,2025-01-01 21:59:50,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
11,2025-01-01 21:59:50,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
11,2025-01-01 21:59:50,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,4,180.0,720.0
12,2025-01-02 00:11:49,STR_02,SM Mall of Asia,Fish Congee,Congee,3,270.0,810.0
12,2025-01-02 00:11:49,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
12,2025-01-02 00:11:49,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,2,90.0,180.0
12,2025-01-02 00:11:49,STR_02,SM Mall of Asia,Beef Noodles,Noodles,1,350.0,350.0
12,2025-01-02 00:11:49,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,1,219.0,219.0
12,2025-01-02 00:11:49,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
13,2025-01-02 02:23:48,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
13,2025-01-02 02:23:48,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
13,2025-01-02 02:23:48,STR_01,SM Megamall,Soda In Can,Add Ons,3,65.0,195.0
13,2025-01-02 02:23:48,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
13,2025-01-02 02:23:48,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
13,2025-01-02 02:23:48,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,1,40.0,40.0
14,2025-01-02 04:35:47,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
14,2025-01-02 04:35:47,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
14,2025-01-02 04:35:47,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
14,2025-01-02 04:35:47,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,4,315.0,1260.0
14,2025-01-02 04:35:47,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,1,199.0,199.0
14,2025-01-02 04:35:47,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,2,290.0,580.0
15,2025-01-02 06:47:46,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,1,250.0,250.0
15,2025-01-02 06:47:46,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,4,290.0,1160.0
15,2025-01-02 06:47:46,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,5,140.0,700.0
15,2025-01-02 06:47:46,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
15,2025-01-02 06:47:46,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
